date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2022-11-06 18:00:00,2.23,2.1,18.8,21.0,102.0,54.0,39.0,710.0,0.0,27.0,5.0,0.039,27.53,9.0,96.0,6,18
2022-11-06 19:00:00,2.26,2.0,19.9,21.9,75.0,48.0,39.0,710.4,0.0,32.0,4.4,0.0,26.45,7.6,82.0,6,19
2022-11-06 20:00:00,2.13,2.1,15.1,17.2,52.0,48.0,47.0,711.0,0.0,39.0,6.5,0.0,25.7,6.7,102.0,6,20
2022-11-06 21:00:00,2.33,3.3,23.6,26.8,26.0,30.0,15.0,711.6,0.0,43.0,6.4,0.0,25.21,2.6,87.0,6,21
2022-11-06 22:00:00,3.02,13.0,47.4,60.4,8.0,80.0,30.0,712.1,0.0,46.0,6.0,0.0,23.61,3.0,264.0,6,22
2022-11-06 23:00:00,3.97,55.2,48.2,103.4,3.0,111.0,56.0,712.3,0.0,51.0,5.1,0.0,22.69,2.9,260.0,6,23
2022-11-07 00:00:00,3.38,36.6,37.1,73.6,6.0,111.0,68.0,712.7,0.0,55.0,4.7,0.0,22.82,4.8,205.0,0,0
2022-11-07 01:00:00,2.24,3.4,20.3,23.7,11.0,71.0,70.0,712.7,0.0,63.0,6.6,0.0,23.17,2.0,277.0,0,1
2022-11-07 02:00:00,2.38,4.8,26.8,31.6,3.0,62.0,42.0,712.6,0.0,70.0,4.8,0.0,21.79,4.8,269.0,0,2
2022-11-07 03:00:00,2.36,9.2,25.4,34.6,2.0,65.0,45.0,712.6,0.0,77.0,3.8,0.0,20.75,1.4,188.0,0,3
2022-11-07 04:00:00,2.27,6.1,21.9,28.0,3.0,54.0,40.0,712.6,0.0,81.0,3.2,0.0,20.31,0.9,240.0,0,4
2022-11-07 05:00:00,2.35,15.1,18.5,33.6,2.0,47.0,32.0,712.7,0.0,86.0,3.2,0.0,19.69,3.8,267.0,0,5
2022-11-07 06:00:00,2.4,35.6,17.9,53.5,2.0,49.0,41.0,713.0,0.0,91.0,4.427777777777778,0.0,19.18,3.2,242.0,0,6
2022-11-07 07:00:00,2.78,53.8,17.9,71.7,2.0,41.0,26.0,713.5,0.0,91.0,3.3,0.001,19.07,1.5,217.0,0,7
2022-11-07 08:00:00,2.64,33.9,18.4,52.3,3.0,64.0,46.0,714.2,0.0,90.0,3.5,0.058,20.05,1.7,96.0,0,8
2022-11-07 09:00:00,2.63,25.5,23.6,49.1,8.0,58.0,21.44230769230769,714.8,0.0,71.0,4.3,0.214,23.13,1.6,331.0,0,9
2022-11-07 10:00:00,2.53,14.7,23.3,38.1,20.0,59.0,19.04444444444444,715.2,0.0,63.0,5.2,0.372,24.92,2.9,283.0,0,10
2022-11-07 11:00:00,2.36,7.3,18.3,25.6,39.0,49.0,9.0,715.3,0.0,58.0,6.2,0.505,26.23,1.6,171.0,0,11
2022-11-07 12:00:00,2.08,3.8,10.2,14.0,49.0,52.0,30.0,715.0,0.0,61.0,7.5,0.543,26.01,7.5,119.0,0,12
2022-11-07 13:00:00,2.03,3.3,7.8,11.1,46.0,47.0,30.0,714.6,0.0,58.0,6.2,0.523,26.91,9.0,78.0,0,13
2022-11-07 14:00:00,2.05,3.3,6.1,9.3,39.0,32.0,14.0,714.1,0.0,55.0,4.0,0.561,27.48,14.6,80.0,0,14
2022-11-07 15:00:00,2.05,2.9,6.1,9.0,38.0,25.0,19.0,713.6,0.0,57.0,3.3,0.304,27.36,12.8,80.0,0,15
2022-11-07 16:00:00,2.07,2.9,5.6,8.5,33.0,25.0,11.0,713.1,0.0,55.0,3.7,0.28,27.69,13.5,83.0,0,16
2022-11-07 17:00:00,2.03,7.455405405405406,11.87894736842105,19.22631578947368,28.0,25.0,17.0,713.1,0.0,55.0,3.1,0.108,27.84,14.2,88.0,0,17
2022-11-07 18:00:00,2.01,3.1,8.5,11.6,21.0,23.0,21.0,713.4,0.0,58.0,3.0,0.033,27.51,15.4,89.0,0,18
2022-11-07 19:00:00,2.0,3.0,7.5,10.5,15.0,30.0,18.91836734693878,713.9,0.0,66.0,4.9,0.0,26.44,17.8,91.0,0,19
2022-11-07 20:00:00,1.96,2.9,6.5,9.4,14.0,25.0,17.0,714.7,0.0,68.0,4.2,0.0,25.73,20.9,96.0,0,20
2022-11-07 21:00:00,2.05,3.3,7.3,10.6,13.0,50.0,32.0,715.2,0.0,77.0,3.1,0.0,24.37,16.4,95.0,0,21
2022-11-07 22:00:00,2.05,2.7,5.8,8.4,15.0,46.0,25.0,715.6,0.0,81.0,2.9,0.0,23.84,17.5,91.0,0,22
2022-11-07 23:00:00,2.0,2.7,5.2,7.9,17.0,21.0,14.0,715.7,0.0,82.0,2.9,0.0,23.39,16.0,88.0,0,23
2022-11-08 00:00:00,2.08,2.3,4.2,6.5,19.0,21.0,25.46808510638298,715.9,0.0,89.0,2.8,0.0,21.5,17.8,88.0,1,0
2022-11-08 01:00:00,2.23,2.1,4.1,6.3,18.0,16.0,22.25,715.7,0.0,87.0,2.6,0.0,21.71,12.2,96.0,1,1
2022-11-08 02:00:00,2.16,2.1,3.2,5.3,21.0,10.0,23.94117647058824,715.6,0.0,87.0,2.5,0.0,21.71,16.5,98.0,1,2
2022-11-08 03:00:00,2.03,2.0,3.0,5.0,21.0,10.0,6.0,715.4,0.0,88.0,2.4,0.0,21.49,12.6,99.0,1,3
2022-11-08 04:00:00,2.24,2.0,3.3,5.3,21.0,10.0,3.0,715.2,0.0,88.0,2.4,0.0,21.41,13.5,91.0,1,4
2022-11-08 05:00:00,2.35,12.51168831168831,16.00128205128205,28.37948717948718,13.0375,12.0,5.0,715.2,0.0,86.0,2.5,0.0,21.56,12.5,91.0,1,5
2022-11-08 06:00:00,2.22,2.3,4.2,6.4,10.55844155844156,12.0,19.95555555555556,715.3,0.0,84.0,2.6,0.0,21.45,12.9,95.0,1,6
2022-11-08 07:00:00,2.21,3.4,7.1,10.5,17.0,14.0,6.0,715.7,0.0,85.0,2.6,0.001,21.38,11.9,94.0,1,7
2022-11-08 08:00:00,2.16,4.6,9.4,14.0,14.0,17.0,9.0,716.2,0.0,85.0,4.298666666666667,0.033,21.35,11.1,97.0,1,8
2022-11-08 09:00:00,2.08,5.3,8.7,14.0,15.0,12.0,3.0,716.7,0.0,84.0,4.542105263157895,0.111,21.74,10.0,103.0,1,9
2022-11-08 10:00:00,2.15,5.6,8.8,14.3,17.0,18.0,16.85714285714286,716.8,0.0,79.0,2.5,0.185,22.5,9.4,104.0,1,10
2022-11-08 11:00:00,2.06,4.6,6.4,11.0,23.0,20.0,17.34782608695652,716.8,0.0,70.0,2.6,0.35,23.66,13.7,93.0,1,11
2022-11-08 12:00:00,2.03,3.6,4.4,8.0,29.0,19.0,19.39130434782609,716.5,0.0,62.0,2.6,0.621,25.21,14.5,89.0,1,12
2022-11-08 13:00:00,2.07,3.8,5.2,8.9,31.0,17.0,18.89795918367347,715.9,0.0,60.0,5.470886075949367,0.588,25.89,14.6,86.0,1,13
2022-11-08 14:00:00,2.05,3.7,5.7,9.3,34.0,21.0,4.0,715.1,0.0,59.0,5.506666666666667,0.59,26.67,12.8,72.0,1,14
2022-11-08 15:00:00,2.04,3.4,5.2,8.5,32.0,17.0,16.06,714.6,0.0,55.0,2.7,0.396,26.93,13.8,77.0,1,15
2022-11-08 16:00:00,1.98,3.0,5.2,8.2,32.0,20.0,4.0,714.3,0.0,53.0,2.6,0.204,26.88,15.9,87.0,1,16
2022-11-08 17:00:00,2.0,2.9,5.4,8.3,30.0,15.0,4.0,714.5,0.0,50.0,2.8,0.044,26.57,17.1,88.0,1,17
2022-11-08 18:00:00,2.07,2.8,7.7,10.5,26.0,16.0,2.0,714.8,0.0,48.0,3.0,0.017,26.55,14.8,86.0,1,18
2022-11-08 19:00:00,2.08,2.9,12.7,15.7,19.0,18.0,9.0,715.0,0.0,50.0,3.4,0.0,26.24,14.9,87.0,1,19
2022-11-08 20:00:00,2.03,3.1,11.9,15.0,18.0,22.0,8.0,715.4,0.0,51.0,3.1,0.0,25.79,14.9,82.0,1,20
2022-11-08 21:00:00,2.05,2.9,9.7,12.6,21.0,21.0,10.0,715.5,0.0,52.0,3.1,0.0,25.7,14.0,78.0,1,21
2022-11-08 22:00:00,1.95,2.5,6.9,9.4,24.0,18.0,23.56862745098039,715.7,0.0,64.0,2.9,0.0,24.56,15.9,88.0,1,22
2022-11-08 23:00:00,1.91,2.3,5.0,7.2,26.0,16.0,22.6,715.8,0.0,72.0,2.6,0.0,23.58,17.7,96.0,1,23
2022-11-09 00:00:00,2.15,2.1,4.2,6.3,26.0,13.0,22.93333333333333,715.8,0.0,77.0,2.5,0.0,22.77,14.2,92.0,2,0
2022-11-09 01:00:00,1.95,2.1,4.4,6.5,23.0,3.0,23.54761904761905,715.6,0.0,83.0,2.7,0.0,21.88,13.0,80.0,2,1
2022-11-09 02:00:00,2.05,2.0,4.3,6.3,22.0,8.0,23.57446808510638,715.5,0.0,85.0,2.6,0.0,21.55,10.8,91.0,2,2
2022-11-09 03:00:00,2.18,2.0,3.6,5.6,23.0,12.0,10.0,715.2,0.0,84.0,2.7,0.0,21.54,10.2,98.0,2,3
2022-11-09 04:00:00,1.95,12.9234375,17.96760563380282,29.86338028169014,24.0,12.0,7.0,714.8,0.0,85.0,2.7,0.0,21.27,10.6,102.0,2,4
2022-11-09 05:00:00,2.15,2.3,4.5,6.8,21.0,10.0,7.0,714.6,0.0,86.0,2.6,0.0,20.88,7.7,118.0,2,5
2022-11-09 06:00:00,2.21,2.8,6.4,9.2,18.0,15.0,9.0,714.5,0.0,88.0,2.6,0.0,20.4,6.7,138.0,2,6
2022-11-09 07:00:00,2.29,3.9,8.5,12.4,14.0,17.0,9.0,714.7,0.0,88.0,4.480769230769231,0.001,20.01,7.7,137.0,2,7
2022-11-09 08:00:00,2.25,4.7,9.6,14.3,13.0,20.0,6.0,715.1,0.0,85.0,2.7,0.055,20.44,1.7,141.0,2,8
2022-11-09 09:00:00,2.27,8.4,11.4,19.8,13.0,22.0,21.2,715.4,0.0,76.0,2.7,0.152,22.01,0.9,169.0,2,9
2022-11-09 10:00:00,2.17,6.9,8.8,15.7,22.0,23.0,17.02173913043478,715.7,0.0,64.0,4.612,0.391,24.07,4.0,91.0,2,10
2022-11-09 11:00:00,2.23,7.0,9.0,15.9,25.0,24.0,18.02272727272727,715.6,0.0,59.0,2.8,0.506,25.04,4.2,109.0,2,11
2022-11-09 12:00:00,2.1,5.7,9.0,14.7,32.0,30.0,6.0,715.1,0.0,55.0,2.8,0.552,25.93,3.7,98.0,2,12
2022-11-09 13:00:00,1.98,4.1,7.2,11.3,37.0,32.0,22.0,714.6,0.0,57.0,2.6,0.503,25.73,8.7,69.0,2,13
2022-11-09 14:00:00,2.0,3.7,6.8,10.5,37.0,26.0,14.0,713.8,0.0,56.0,2.8,0.443,26.24,10.1,63.0,2,14
2022-11-09 15:00:00,2.03,3.5,7.9,11.4,36.0,22.0,18.0,713.3,0.0,58.0,2.9,0.244,25.8,10.9,66.0,2,15
2022-11-09 16:00:00,2.09,3.5,7.5,11.0,35.0,27.0,9.0,713.0,0.0,57.0,3.8,0.3,26.21,10.1,91.0,2,16
2022-11-09 17:00:00,2.03,3.4,8.1,11.5,32.0,26.0,8.0,712.7,0.0,56.0,4.1,0.18,26.46,11.5,102.0,2,17
2022-11-09 18:00:00,2.03,3.1,9.5,12.6,23.0,25.0,14.0,712.5,0.0,58.0,3.0,0.027,25.74,10.5,94.0,2,18
2022-11-09 19:00:00,2.18,3.4,14.6,18.0,14.0,24.0,21.0,712.4,0.0,61.0,2.7,0.0,25.18,7.9,104.0,2,19
2022-11-09 20:00:00,2.11,3.3,12.1,15.4,18.0,25.0,8.0,712.5,0.0,59.0,2.6,0.0,25.29,10.4,91.0,2,20
2022-11-09 21:00:00,2.27,3.4,12.8,16.3,15.0,21.0,16.0,712.8,0.0,64.0,2.7,0.0,24.77,12.1,78.0,2,21
2022-11-09 22:00:00,2.18,2.7,8.0,10.7,19.0,22.0,23.3469387755102,712.8,0.0,75.0,2.7,0.0,23.5,14.4,82.0,2,22
2022-11-09 23:00:00,2.25,2.3,5.7,8.1,21.0,25.0,23.83673469387755,712.9,0.0,80.0,4.514102564102564,0.0,22.53,12.8,95.0,2,23
2022-11-10 00:00:00,2.43,2.2,5.6,7.8,20.0,25.0,22.0,712.8,0.0,82.0,2.8,0.0,22.2,10.0,95.0,3,0
2022-11-10 01:00:00,2.23,2.1,5.3,7.4,20.0,14.0,25.11363636363636,712.4,0.0,84.0,2.9,0.0,21.81,8.7,104.0,3,1
2022-11-10 02:00:00,2.42,2.0,5.0,7.0,19.0,27.0,24.59090909090909,711.9,0.0,85.0,2.9,0.0,21.47,7.7,101.0,3,2
2022-11-10 03:00:00,1.97,2.0,4.4,6.4,19.0,44.0,29.0,711.2,0.0,86.0,2.8,0.0,21.26,7.8,110.0,3,3
2022-11-10 04:00:00,1.92,9.065151515151515,16.13333333333333,24.64864864864865,18.0,24.0,15.0,710.8,0.0,87.0,2.7,0.0,21.11,6.6,140.0,3,4
2022-11-10 05:00:00,1.94,2.1,5.9,8.0,16.0,15.0,12.0,710.4,0.0,88.0,2.5,0.0,20.92,5.6,135.0,3,5
2022-11-10 06:00:00,1.95,2.7,7.0,9.7,16.0,17.0,10.0,710.4,0.0,88.0,2.5,0.0,20.71,5.7,138.0,3,6
2022-11-10 07:00:00,2.14,8.4,14.7,23.1,5.0,24.0,8.0,710.5,0.0,88.0,2.4,0.001,20.8,3.9,147.0,3,7
2022-11-10 08:00:00,2.25,10.5,15.5,26.0,5.0,29.0,8.0,710.9,0.0,86.0,2.6,0.028,21.07,1.8,143.0,3,8
2022-11-10 09:00:00,2.19,11.2,13.9,25.0,8.0,41.0,10.0,711.2,0.0,84.0,2.6,0.102,21.44,6.8,282.0,3,9
2022-11-10 10:00:00,2.09,9.2,11.6,20.8,16.0,43.0,16.11111111111111,711.2,0.0,75.0,4.547435897435897,0.264,22.87,5.5,304.0,3,10
2022-11-10 11:00:00,2.09,6.3,9.8,16.1,26.0,40.0,15.79166666666667,711.0,0.0,62.0,4.573076923076923,0.458,25.02,2.8,284.0,3,11
2022-11-10 12:00:00,2.05,5.9,10.7,16.6,35.0,44.0,17.54347826086957,710.4,0.0,55.0,2.5,0.583,26.56,4.2,265.0,3,12
2022-11-10 13:00:00,2.17,4.7,12.5,17.2,51.0,51.0,10.0,709.5,0.0,51.0,2.6,0.601,27.32,4.2,118.0,3,13
2022-11-10 14:00:00,2.34,4.1,14.9,19.0,66.0,56.0,23.0,708.6,0.0,50.0,2.9,0.559,27.97,6.9,155.0,3,14
2022-11-10 15:00:00,2.19,3.1,12.4,15.6,76.0,54.0,18.0,707.9,0.0,48.0,3.0,0.463,27.95,7.9,117.0,3,15
2022-11-10 16:00:00,2.18,2.6,11.9,14.5,90.0,53.0,19.0,707.5,0.0,45.0,3.6,0.316,28.27,7.0,99.0,3,16
2022-11-10 17:00:00,2.2,2.4,14.6,17.1,80.0,58.0,30.0,707.5,0.0,49.0,4.5,0.151,28.27,7.2,62.0,3,17
2022-11-10 18:00:00,2.26,2.2,19.2,21.4,81.0,75.0,57.0,707.5,0.0,58.0,8.2,0.034,26.42,5.9,88.0,3,18
2022-11-10 19:00:00,2.26,2.4,17.6,20.0,38.0,66.0,57.0,707.7,0.0,66.0,6.5,0.0,25.13,8.6,100.0,3,19
2022-11-10 20:00:00,2.36,2.5,15.0,17.6,28.0,38.0,31.0,708.1,0.0,67.0,3.7,0.0,24.79,8.4,79.0,3,20
2022-11-10 21:00:00,2.85,3.4,20.1,23.5,16.0,31.0,18.0,708.2,0.0,67.0,3.5,0.0,24.46,1.3,130.0,3,21
2022-11-10 22:00:00,2.82,17.6,29.7,47.2,3.0,63.0,27.0,708.2,0.0,71.0,3.6,0.0,23.79,5.0,308.0,3,22
2022-11-10 23:00:00,2.85,9.6,26.4,36.0,5.0,96.0,29.0,708.0,0.0,71.0,3.4,0.0,23.61,4.2,5.0,3,23
2022-11-11 00:00:00,2.83,15.6,26.2,41.7,4.0,54.0,24.0,707.8,0.0,72.0,3.4,0.0,23.45,2.8,106.0,4,0
2022-11-11 01:00:00,2.6,21.8,20.6,42.4,8.0,54.0,30.0,707.4,0.0,75.0,3.2,0.0,22.8,1.6,344.0,4,1
2022-11-11 02:00:00,2.65,42.4,25.5,67.9,3.0,133.0,39.0,707.2,0.0,80.0,3.2,0.0,21.81,2.7,273.0,4,2
2022-11-11 03:00:00,2.68,15.9,17.8,33.7,5.0,109.0,44.0,707.0,0.0,84.0,2.9,0.0,21.37,3.5,246.0,4,3
2022-11-11 04:00:00,2.14,21.8,17.4,39.2,2.0,73.0,35.0,706.8,0.0,91.0,2.9,0.0,20.08,4.8,281.0,4,4
2022-11-11 05:00:00,2.09,10.1,17.3,27.3,2.0,58.0,35.0,706.8,0.0,95.0,2.7,0.0,19.73,5.6,258.0,4,5
2022-11-11 06:00:00,2.13,9.4,17.3,26.7,2.0,50.0,34.0,707.1,0.0,96.0,2.7,0.0,19.73,5.4,261.0,4,6
2022-11-11 07:00:00,2.21,7.6,18.7,26.3,9.75,61.0,28.0,707.4,0.0,96.0,2.6,0.0,19.77,5.0,310.0,4,7
2022-11-11 08:00:00,2.37,23.8,18.8,42.6,3.0,89.0,34.0,707.6,0.0,94.0,2.7,0.029,19.77,5.4,286.0,4,8
2022-11-11 09:00:00,2.58,29.6,20.0,49.6,4.0,105.0,28.0,707.9,0.0,88.0,2.7,0.106,20.61,4.4,263.0,4,9
2022-11-11 10:00:00,2.44,21.6,19.8,41.4,11.0,104.0,18.0,708.2,0.0,76.0,2.6,0.328,23.02,3.1,337.0,4,10
2022-11-11 11:00:00,2.47,13.6,23.9,37.6,26.0,98.0,17.68627450980392,708.0,0.0,59.0,2.7,0.5,26.46,2.1,64.0,4,11
2022-11-11 12:00:00,2.66,9.0,26.4,35.4,46.0,92.0,15.0,707.8,0.0,50.0,2.8,0.578,28.1,3.3,116.0,4,12
2022-11-11 13:00:00,2.69,5.6,23.5,29.0,69.0,80.0,2.0,707.2,0.0,39.0,3.0,0.602,30.24,4.7,158.0,4,13
2022-11-11 14:00:00,2.54,3.5,17.6,21.1,89.0,73.0,28.0,706.6,0.0,37.0,3.2,0.574,30.64,8.9,133.0,4,14
2022-11-11 15:00:00,2.4,3.6,15.7,19.3,79.0,74.0,16.0,706.3,0.0,32.0,3.8,0.462,31.5,10.1,156.0,4,15
2022-11-11 16:00:00,2.32,2.8,13.0,15.8,83.0,60.0,21.0,706.5,0.0,33.0,3.5,0.279,31.62,8.8,124.0,4,16
2022-11-11 17:00:00,2.29,2.6,12.4,15.1,58.0,62.0,40.0,707.2,0.0,42.0,3.3,0.108,29.56,10.6,102.0,4,17
2022-11-11 18:00:00,2.41,2.2,14.1,16.3,65.0,62.0,60.0,708.1,0.0,52.0,6.2,0.03,27.4,11.1,90.0,4,18
2022-11-11 19:00:00,2.34,2.4,14.2,16.5,41.0,52.0,50.0,708.9,0.0,55.0,6.5,0.0,27.03,10.2,80.0,4,19
2022-11-11 20:00:00,2.04,2.6,10.2,12.8,33.0,48.0,30.0,709.9,0.0,56.0,6.0,0.0,26.25,16.5,33.0,4,20
2022-11-11 21:00:00,1.92,2.9,5.4,8.3,28.0,60.0,21.0,710.5,0.0,63.0,3.5,0.0,24.31,28.0,20.0,4,21
2022-11-11 22:00:00,1.89,2.6,4.0,6.5,29.0,51.0,6.0,711.2,0.0,64.0,2.9,0.0,22.09,30.9,15.0,4,22
2022-11-11 23:00:00,1.85,2.4,3.2,5.6,33.0,65.0,23.07692307692308,711.9,0.0,59.0,2.6,0.0,20.46,34.2,17.0,4,23
2022-11-12 00:00:00,1.82,2.2,3.1,5.2,37.0,53.0,27.94,712.7,0.0,50.0,2.8,0.0,20.05,29.6,17.0,5,0
2022-11-12 01:00:00,1.79,2.1,2.8,4.9,40.0,40.0,26.5,713.2,0.0,39.0,2.7,0.0,19.36,31.2,12.0,5,1
2022-11-12 02:00:00,1.76,2.0,2.6,4.6,42.0,19.0,29.3469387755102,713.7,0.0,34.0,2.5,0.0,18.61,29.1,12.0,5,2
2022-11-12 03:00:00,1.78,1.9,3.5,5.4,40.0,19.0,2.0,714.5,0.0,35.0,2.5,0.0,18.01,6.0,38.0,5,3
2022-11-12 04:00:00,1.86,1.9,5.0,6.9,33.0,24.0,6.0,715.1,0.0,41.0,4.9575,0.0,16.3,6.4,129.0,5,4
2022-11-12 05:00:00,1.81,8.794202898550724,14.532,22.83466666666667,31.0,25.0,6.0,715.6,0.0,45.0,2.7,0.0,15.78,2.0,97.0,5,5
2022-11-12 06:00:00,1.77,2.0,5.2,7.1,32.0,17.0,3.0,715.9,0.0,42.0,3.0,0.0,15.45,7.0,36.0,5,6
2022-11-12 07:00:00,1.79,2.3,5.7,7.9,27.0,16.0,3.0,716.6,0.0,46.0,3.1,0.001,14.41,11.5,23.0,5,7
2022-11-12 08:00:00,1.81,3.2,6.7,9.9,24.0,28.0,10.0,717.5,0.0,50.0,3.4,0.031,13.56,16.6,22.0,5,8
2022-11-12 09:00:00,1.84,3.6,7.9,11.5,24.0,32.0,4.0,718.1,0.0,47.0,3.3,0.113,14.5,3.0,52.0,5,9
2022-11-12 10:00:00,1.86,4.3,6.5,10.9,25.0,28.0,5.0,718.7,0.0,45.0,3.3,0.248,14.64,12.6,9.0,5,10
2022-11-12 11:00:00,1.88,5.4,6.9,12.3,27.0,29.0,3.0,718.7,0.0,42.0,3.1,0.486,15.92,10.6,1.0,5,11
2022-11-12 12:00:00,2.02,7.8,10.1,17.9,28.0,29.0,2.0,718.4,0.0,39.0,3.1,0.599,17.21,7.9,229.0,5,12
2022-11-12 13:00:00,1.92,5.6,8.2,13.7,34.0,35.0,7.0,717.6,0.0,35.0,2.8,0.621,17.85,1.4,308.0,5,13
2022-11-12 14:00:00,1.83,4.6,6.4,11.0,36.0,32.0,7.0,717.0,0.0,32.0,2.6,0.595,18.08,13.2,24.0,5,14
2022-11-12 15:00:00,1.83,4.2,6.3,10.4,39.0,30.0,18.42,716.5,0.0,30.0,2.5,0.51,18.49,12.8,27.0,5,15
2022-11-12 16:00:00,1.82,3.6,6.0,9.6,40.0,23.0,2.0,716.3,0.0,29.0,2.6,0.371,18.98,8.8,25.0,5,16
2022-11-12 17:00:00,1.82,3.3,6.9,10.2,38.0,19.0,6.0,716.4,0.0,30.0,2.6,0.207,18.39,11.4,25.0,5,17
2022-11-12 18:00:00,1.86,3.3,10.4,13.7,32.0,21.0,9.0,716.6,0.0,32.0,4.787837837837838,0.034,16.61,13.2,13.0,5,18
2022-11-12 19:00:00,1.88,3.1,13.0,16.2,26.0,28.0,11.0,717.2,0.0,34.0,2.7,0.0,15.14,12.0,30.0,5,19
2022-11-12 20:00:00,1.95,3.4,14.5,18.0,22.0,28.0,10.0,717.7,0.0,38.0,3.2,0.0,14.63,13.3,54.0,5,20
2022-11-12 21:00:00,2.15,3.1,9.8,12.8,27.0,20.0,12.0,718.2,0.0,39.0,3.5,0.0,13.91,14.1,63.0,5,21
2022-11-12 22:00:00,2.12,2.6,10.6,13.1,26.0,20.0,11.0,718.2,0.0,40.0,4.5,0.0,13.52,10.8,82.0,5,22
2022-11-12 23:00:00,1.85,2.4,8.9,11.3,29.0,20.0,11.0,718.1,0.0,40.0,5.2,0.0,13.09,12.6,88.0,5,23
2022-11-13 00:00:00,1.8,2.1,6.6,8.7,36.0,13.0,2.0,718.1,0.0,41.0,3.4,0.0,12.8,13.2,88.0,6,0
2022-11-13 01:00:00,1.84,2.0,6.9,8.9,37.0,9.0,9.0,717.9,0.0,41.0,2.4,0.0,12.61,11.5,90.0,6,1
2022-11-13 02:00:00,1.8,2.0,6.1,8.0,35.0,15.0,8.0,717.7,0.0,46.0,5.9,0.0,11.22,11.6,93.0,6,2
2022-11-13 03:00:00,2.0,10.584375,16.7734375,27.3515625,30.0,12.0,5.0,717.7,0.0,50.0,15.4,0.0,11.56,10.0,92.0,6,3
2022-11-13 04:00:00,2.29,1.9,7.0,8.9,32.0,12.0,12.0,717.6,0.0,51.0,10.9,0.0,11.07,9.2,81.0,6,4
2022-11-13 05:00:00,1.86,2.1,6.7,8.8,32.0,12.0,5.0,717.5,0.0,54.0,5.5,0.0,10.44,6.0,91.0,6,5
2022-11-13 06:00:00,2.38,2.1,8.5,10.5,29.0,21.0,7.0,717.4,0.0,56.0,8.4,0.0,10.58,5.5,95.0,6,6
2022-11-13 07:00:00,2.38,2.0,8.9,11.0,29.0,22.0,11.0,717.5,0.0,54.0,10.1,0.001,10.47,6.5,83.0,6,7
2022-11-13 08:00:00,1.97,2.8,10.1,12.9,29.0,17.0,7.0,717.9,0.0,53.0,8.3,0.058,11.0,6.6,92.0,6,8
2022-11-13 09:00:00,2.06,4.5,9.5,14.0,31.0,20.0,7.0,718.0,0.0,49.0,6.8,0.218,12.19,9.2,85.0,6,9
2022-11-13 10:00:00,2.02,5.3,9.2,14.5,33.0,24.0,6.0,717.9,0.0,46.0,5.0,0.38,13.18,8.2,63.0,6,10
2022-11-13 11:00:00,2.05,4.2,7.1,11.3,39.0,21.0,5.0,717.6,0.0,42.0,4.1,0.514,14.3,6.7,87.0,6,11
2022-11-13 12:00:00,1.98,3.1,5.0,8.2,44.0,17.0,3.0,716.9,0.0,40.0,3.5,0.6,15.04,8.7,88.0,6,12
2022-11-13 13:00:00,1.94,2.9,4.8,7.7,46.0,16.0,19.19148936170213,715.7,0.0,38.0,3.1,0.626,15.94,7.9,101.0,6,13
2022-11-13 14:00:00,1.96,2.9,5.2,8.1,47.0,15.0,6.0,714.7,0.0,37.0,3.3,0.595,16.44,9.7,97.0,6,14
2022-11-13 15:00:00,1.97,2.7,5.1,7.8,49.0,14.0,7.0,713.9,0.0,38.0,3.3,0.507,16.77,10.0,78.0,6,15
2022-11-13 16:00:00,1.98,2.9,5.8,8.8,45.0,17.0,6.0,713.4,0.0,38.0,3.2,0.365,17.13,11.1,87.0,6,16
2022-11-13 17:00:00,1.97,2.8,6.6,9.4,42.0,19.0,8.0,713.1,0.0,40.0,2.9,0.175,17.06,12.5,83.0,6,17
2022-11-13 18:00:00,1.94,2.5,7.9,10.3,37.0,19.0,17.0,713.1,0.0,42.0,2.6,0.033,16.43,12.5,87.0,6,18
2022-11-13 19:00:00,1.93,2.4,9.4,11.8,34.0,19.0,21.14285714285714,713.0,0.0,43.0,2.6,0.0,16.09,11.8,91.0,6,19
2022-11-13 20:00:00,2.14,2.5,9.8,12.3,31.0,20.0,5.0,713.4,0.0,55.0,3.0,0.0,15.43,14.8,79.0,6,20
2022-11-13 21:00:00,2.22,2.5,8.8,11.4,27.0,24.0,19.0,713.6,0.0,73.0,3.3,0.0,14.05,15.5,77.0,6,21
2022-11-13 22:00:00,2.49,2.3,7.4,9.7,29.0,25.0,2.0,713.4,0.0,77.0,3.5,0.0,13.55,13.2,84.0,6,22
2022-11-13 23:00:00,2.53,2.3,7.9,10.2,28.0,22.0,9.0,713.0,0.0,79.0,3.2,0.0,13.44,9.8,89.0,6,23
2022-11-14 00:00:00,2.23,2.2,7.6,9.8,27.0,18.0,5.0,712.6,0.0,78.0,3.0,0.0,13.64,8.1,69.0,0,0
2022-11-14 01:00:00,2.08,1.9,10.2,12.1,23.0,15.0,26.95348837209302,711.9,0.0,78.0,4.1,0.0,13.72,4.4,105.0,0,1
2022-11-14 02:00:00,1.96,1.9,8.5,10.4,25.0,10.0,9.0,711.3,0.0,82.0,3.3,0.0,13.06,1.7,210.0,0,2
2022-11-14 03:00:00,2.09,2.4,17.7,20.1,9.0,24.0,13.0,710.9,0.0,84.0,2.9,0.0,12.6,2.2,270.0,0,3
