date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2022-10-22 15:00:00,1.59,4.5,14.0,18.5,88.0,75.0,33.0,715.6,0,44.0,4.4,0.399,29.07,13.0,135.0,5,15
2022-10-22 16:00:00,1.54,6.0,11.5,17.6,71.0,77.0,27.0,715.5,0,46.0,4.0,0.297,28.96,14.1,143.0,5,16
2022-10-22 17:00:00,1.45,5.1,9.1,14.2,43.0,60.0,18.0,715.6,0,49.0,3.4,0.138,28.54,12.0,146.0,5,17
2022-10-22 18:00:00,1.55,4.9,10.4,15.3,33.0,46.0,22.0,715.8,0,56.0,3.3,0.036,27.41,12.3,145.0,5,18
2022-10-22 19:00:00,1.7,5.3,15.6,20.8,23.0,49.0,27.0,716.0,0,61.0,3.2,0.0,26.05,11.3,142.0,5,19
2022-10-22 20:00:00,1.85,6.2,17.9,24.1,17.0,58.0,35.0,716.4,0,64.0,3.1,0.0,25.07,10.4,143.0,5,20
2022-10-22 21:00:00,1.72,5.0,15.0,20.0,19.0,64.0,33.0,716.6,0,67.0,3.1,0.0,24.37,9.1,157.0,5,21
2022-10-22 22:00:00,1.84,5.1,18.5,23.6,14.0,58.0,37.0,716.7,0,68.0,3.0,0.0,23.77,5.1,168.0,5,22
2022-10-22 23:00:00,1.74,6.8,15.7,22.5,16.0,64.0,30.0,717.0,0,70.0,2.8,0.0,22.98,5.8,160.0,5,23
2022-10-23 00:00:00,1.58,3.8,14.4,18.2,14.0,51.0,31.0,716.9,0,76.0,2.8,0.0,21.4,4.9,104.0,6,0
2022-10-23 01:00:00,1.52,3.8,13.3,17.1,13.0,67.0,25.0,716.7,0,82.0,3.1,0.0,19.98,6.4,79.0,6,1
2022-10-23 02:00:00,1.43,3.0,13.1,16.1,12.0,48.0,19.0,716.4,0,84.0,3.2,0.0,19.22,5.2,93.0,6,2
2022-10-23 03:00:00,1.41,2.7,9.6,12.3,15.0,49.0,17.0,716.1,0,86.0,3.4,0.0,18.87,5.1,73.0,6,3
2022-10-23 04:00:00,1.37,2.6,8.9,11.5,15.0,36.0,15.0,715.7,0,88.0,3.3,0.0,18.51,4.7,86.0,6,4
2022-10-23 05:00:00,1.38,3.2,9.2,12.4,14.0,37.0,13.0,715.5,0,90.0,3.3,0.0,18.22,3.3,82.0,6,5
2022-10-23 06:00:00,1.41,2.7,10.4,13.1,13.0,34.0,14.0,715.7,0,91.0,3.881707317073171,0.0,18.07,3.4,63.0,6,6
2022-10-23 07:00:00,1.42,2.8,8.6,11.4,15.0,35.0,23.0,715.8,0,92.0,3.2,0.0,18.34,3.2,51.0,6,7
2022-10-23 08:00:00,1.44,3.1,8.7,11.9,16.0,43.0,27.0,716.0,0,91.0,3.1,0.025,18.86,2.6,326.0,6,8
2022-10-23 09:00:00,1.48,5.6,10.5,16.1,16.0,43.0,27.0,716.3,0,88.0,3.0,0.098,19.77,4.2,349.0,6,9
2022-10-23 10:00:00,1.5,6.6,11.6,18.2,18.0,52.0,35.0,716.6,0,83.0,3.0,0.134,21.06,4.4,34.0,6,10
2022-10-23 11:00:00,1.63,9.1,15.6,24.7,20.0,69.0,44.0,716.4,0,80.0,3.2,0.147,21.64,3.4,58.0,6,11
2022-10-23 12:00:00,1.7,8.2,17.4,25.6,33.0,83.0,45.0,716.0,0,73.0,4.0,0.296,24.06,3.0,151.0,6,12
2022-10-23 13:00:00,1.71,4.7,18.2,22.9,54.0,89.0,45.0,715.4,0,69.0,4.3,0.193,24.72,5.5,134.0,6,13
2022-10-23 14:00:00,1.71,4.6,12.1,16.8,61.0,81.0,39.0,714.6,0,68.0,4.4,0.32,24.94,9.3,157.0,6,14
2022-10-23 15:00:00,1.57,4.5,8.4,12.9,48.0,68.0,24.0,714.1,0,64.0,3.7,0.294,26.63,8.2,144.0,6,15
2022-10-23 16:00:00,1.59,5.1,9.3,14.5,36.0,52.0,21.0,714.0,0,69.0,3.3,0.144,25.73,10.6,137.0,6,16
2022-10-23 17:00:00,1.67,7.1,8.9,16.0,31.0,47.0,25.0,714.2,0,72.0,3.1,0.092,25.05,9.8,143.0,6,17
2022-10-23 18:00:00,1.7,4.4,8.5,12.9,30.0,51.0,32.0,714.3,0,72.0,2.8,0.017,24.63,10.5,146.0,6,18
2022-10-23 19:00:00,1.82,5.8,10.6,16.4,22.0,51.0,48.0,714.8,0,73.0,2.5,0.0,24.44,6.3,175.0,6,19
2022-10-23 20:00:00,1.87,4.5,14.6,19.1,16.0,76.0,48.0,715.5,0,74.0,2.5,0.0,24.6,5.8,126.0,6,20
2022-10-23 21:00:00,2.0,6.3,18.2,24.5,11.0,68.0,39.0,716.0,0,77.0,2.8,0.0,23.99,3.3,125.0,6,21
2022-10-23 22:00:00,1.97,7.9,20.2,28.1,6.0,58.0,32.0,715.8,0,79.0,2.8,0.0,23.9,5.7,128.0,6,22
2022-10-23 23:00:00,1.81,4.5,16.0,20.5,12.0,68.0,29.0,715.9,0,77.0,4.410975609756098,0.0,23.7,6.9,147.0,6,23
2022-10-24 00:00:00,1.53,3.0,7.6,10.5,21.0,51.0,20.0,715.8,0,78.0,2.7,0.0,23.12,8.9,154.0,0,0
2022-10-24 01:00:00,1.47,3.0,5.8,8.8,21.0,34.0,18.0,715.5,0,81.0,2.7,0.0,22.37,9.2,146.0,0,1
2022-10-24 02:00:00,1.45,2.7,6.4,9.1,19.0,30.0,19.0,715.2,0,84.0,3.965,0.0,21.65,6.6,148.0,0,2
2022-10-24 03:00:00,1.43,2.7,5.7,8.4,18.0,33.0,20.0,715.1,0,87.0,3.90875,0.0,21.17,4.8,152.0,0,3
2022-10-24 04:00:00,1.46,2.9,6.8,9.7,16.0,35.0,26.0,714.9,0,88.0,3.7775,0.0,20.89,2.8,170.0,0,4
2022-10-24 05:00:00,1.53,3.2,9.7,12.9,11.0,49.0,33.0,714.9,0,90.0,3.711688311688312,0.0,20.5,0.4,2.0,0,5
2022-10-24 06:00:00,1.7,6.4,13.4,19.8,7.0,51.0,29.0,715.0,0,91.0,2.8,0.0,20.59,1.5,122.0,0,6
2022-10-24 07:00:00,1.93,13.8,18.0,31.9,4.0,51.0,33.0,714.7,0,91.0,2.9,0.0,21.02,3.6,181.0,0,7
2022-10-24 08:00:00,1.84,9.9,17.7,27.6,5.0,60.0,36.0,715.2,0,89.0,2.9,0.016,21.47,3.7,352.0,0,8
2022-10-24 09:00:00,1.95,21.1,17.8,38.9,7.0,70.0,36.0,715.8,0,86.0,3.1,0.102,22.33,6.4,337.0,0,9
2022-10-24 10:00:00,1.69,10.1,13.8,23.9,20.0,81.0,33.0,715.9,0,78.0,2.9,0.281,25.26,3.9,355.0,0,10
2022-10-24 11:00:00,1.64,6.6,12.5,19.1,33.0,80.0,34.0,715.4,0,66.0,3.1,0.367,27.92,2.6,317.0,0,11
2022-10-24 12:00:00,1.65,5.7,13.4,19.1,47.0,80.0,32.0,714.7,0,58.0,3.3,0.378,30.08,2.0,192.0,0,12
2022-10-24 13:00:00,1.69,6.5,15.4,21.9,56.0,86.0,30.0,713.8,0,48.0,3.6,0.452,32.21,4.4,183.0,0,13
2022-10-24 14:00:00,1.74,4.9,17.6,22.5,87.0,78.0,32.0,712.8,0,45.0,3.6,0.435,32.68,8.6,162.0,0,14
2022-10-24 15:00:00,1.82,4.1,17.9,22.0,112.0,88.0,39.0,712.2,0,49.0,3.8,0.338,32.45,9.4,165.0,0,15
2022-10-24 16:00:00,1.88,3.7,15.1,18.8,115.0,94.0,38.0,711.9,0,54.0,3.3,0.265,32.03,11.7,157.0,0,16
2022-10-24 17:00:00,1.75,3.3,12.9,16.2,93.0,86.0,32.0,711.9,0,54.0,3.4,0.151,31.55,12.4,156.0,0,17
2022-10-24 18:00:00,1.68,3.7,13.7,17.4,61.0,70.0,26.0,712.3,0,55.0,3.3,0.036,30.57,10.8,146.0,0,18
2022-10-24 19:00:00,1.85,6.3,21.7,27.9,36.0,70.0,27.0,712.9,0,59.0,3.5,0.0,29.15,7.3,147.0,0,19
2022-10-24 20:00:00,1.97,6.8,25.7,32.5,20.0,72.0,32.0,713.7,0,62.0,3.7,0.0,28.16,5.9,129.0,0,20
2022-10-24 21:00:00,2.05,7.0,27.2,34.2,13.0,99.0,32.0,714.3,0,63.0,3.6,0.0,27.65,4.4,169.0,0,21
2022-10-24 22:00:00,2.23,11.8,34.9,46.6,7.0,78.0,20.7088,714.7,0,64.0,3.4,0.0,27.09,2.5,211.0,0,22
2022-10-24 23:00:00,2.47,33.5,36.3,69.8,2.0,78.0,43.0,715.1,0,69.0,3.5,0.0,25.78,2.8,71.0,0,23
2022-10-25 00:00:00,2.3,57.6,35.5,93.2,2.0,104.0,45.0,715.4,0,72.0,3.8,0.0,25.2,3.6,354.0,1,0
2022-10-25 01:00:00,2.09,51.9,34.1,86.0,2.0,121.0,46.0,715.6,0,74.0,4.2,0.0,24.42,4.4,33.0,1,1
2022-10-25 02:00:00,1.28,4.2,7.6,11.8,29.0,114.0,32.0,717.1,0,48.0,5.1,0.0,22.36,22.7,39.0,1,2
2022-10-25 03:00:00,1.13,2.4,3.6,6.0,38.0,227.0,11.0,718.4,0,33.0,7.8,0.0,20.93,16.2,27.0,1,3
2022-10-25 04:00:00,1.1,2.4,4.5,7.0,39.0,112.0,9.0,719.3,0,27.0,3.1,0.0,20.71,13.8,30.0,1,4
2022-10-25 05:00:00,1.08,11.54146341463415,5.6,8.0,40.0,75.0,7.0,719.8,0,23.0,2.7,0.0,20.19,13.7,23.0,1,5
2022-10-25 06:00:00,1.1,2.5,7.8,10.4,37.0,54.0,5.0,720.6,0,21.0,2.6,0.0,19.73,13.0,21.0,1,6
2022-10-25 07:00:00,1.13,2.7,11.6,14.4,32.0,44.0,6.0,721.2,0,19.0,2.8,0.0,19.38,13.1,27.0,1,7
2022-10-25 08:00:00,1.11,2.9,9.1,11.9,34.0,49.0,6.0,722.0,0,16.0,5.7,0.023,19.31,12.9,27.0,1,8
2022-10-25 09:00:00,1.08,3.5,7.1,10.5,36.0,48.0,5.0,722.8,0,16.0,11.3,0.178,19.95,12.6,30.0,1,9
2022-10-25 10:00:00,1.05,3.2,4.5,7.7,40.0,45.0,5.0,723.2,0,16.0,4.5,0.297,20.96,14.0,39.0,1,10
2022-10-25 11:00:00,1.05,3.2,4.4,7.7,42.0,37.0,5.0,723.1,0,15.0,4.3,0.4,22.12,11.4,42.0,1,11
2022-10-25 12:00:00,1.06,3.1,4.1,7.2,45.0,34.0,5.0,722.5,0,15.0,3.4,0.461,22.96,10.1,40.0,1,12
2022-10-25 13:00:00,1.06,3.1,4.1,7.1,46.0,37.0,5.0,721.6,0,15.0,3.5,0.477,23.98,7.9,34.0,1,13
2022-10-25 14:00:00,1.07,3.5,4.5,8.0,48.0,36.0,6.0,720.6,0,15.0,3.6,0.452,25.35,5.3,47.0,1,14
2022-10-25 15:00:00,1.08,3.4,5.3,8.7,50.0,39.0,6.0,720.0,0,16.0,3.5,0.386,26.94,2.6,91.0,1,15
2022-10-25 16:00:00,1.17,3.4,9.8,13.2,67.0,48.0,10.0,719.6,0,18.0,5.7,0.277,26.15,8.2,149.0,1,16
2022-10-25 17:00:00,1.32,4.5,12.5,17.0,72.0,64.0,11.0,719.4,0,23.0,7.0,0.159,25.02,10.6,155.0,1,17
2022-10-25 18:00:00,1.31,4.7,13.0,17.7,58.0,60.0,11.0,719.5,0,27.0,5.0,0.039,23.83,11.5,152.0,1,18
2022-10-25 19:00:00,1.31,4.4,14.2,18.6,44.0,57.0,10.0,719.8,0,29.0,3.9,0.0,22.59,12.2,162.0,1,19
2022-10-25 20:00:00,1.36,4.1,15.2,19.3,35.0,57.0,10.0,720.2,0,30.0,3.2,0.0,22.03,10.4,168.0,1,20
2022-10-25 21:00:00,1.38,5.3,15.1,20.3,32.0,49.0,20.70540540540541,720.4,0,27.0,2.9,0.0,21.76,8.5,175.0,1,21
2022-10-25 22:00:00,1.3,6.1,12.9,19.0,32.0,38.0,9.0,720.4,0,26.0,2.9,0.0,21.6,7.9,172.0,1,22
2022-10-25 23:00:00,1.25,3.4,12.1,15.5,33.0,38.0,8.0,720.4,0,26.0,2.7,0.0,21.37,7.8,166.0,1,23
2022-10-26 00:00:00,1.23,3.2,13.7,16.9,30.0,35.0,9.0,720.1,0,27.0,2.8,0.0,20.7,5.1,158.0,2,0
2022-10-26 01:00:00,1.4,9.1,27.8,36.9,11.0,38.0,17.0,719.9,0,33.0,3.3,0.0,19.38,3.4,61.0,2,1
2022-10-26 02:00:00,1.49,37.5,32.8,70.2,2.0,72.0,35.0,719.6,0,43.0,4.8,0.0,18.03,4.8,27.0,2,2
2022-10-26 03:00:00,1.27,8.9,22.3,31.2,13.0,102.0,23.0,719.5,0,44.0,4.4,0.0,17.28,5.4,116.0,2,3
2022-10-26 04:00:00,1.19,2.5,10.9,13.4,27.0,62.0,11.0,719.3,0,52.0,4.4,0.0,16.17,5.6,112.0,2,4
2022-10-26 05:00:00,1.25,2.6,18.0,20.5,16.0,48.0,16.0,719.3,0,56.0,8.5,0.0,15.46,5.2,64.0,2,5
2022-10-26 06:00:00,1.36,5.9,26.1,32.0,6.0,55.0,15.0,719.7,0,62.0,4.9,0.0,14.7,6.7,53.0,2,6
2022-10-26 07:00:00,1.61,15.4,30.3,45.7,3.0,63.0,14.0,720.4,0,67.0,3.7,0.001,14.17,7.0,65.0,2,7
2022-10-26 08:00:00,1.57,15.5,25.1,40.5,10.0,62.0,17.0,720.7,0,62.0,4.9,0.058,15.77,4.2,97.0,2,8
2022-10-26 09:00:00,1.47,9.8,16.8,26.6,29.0,71.0,15.0,720.9,0,58.0,6.2,0.182,18.29,5.7,160.0,2,9
2022-10-26 10:00:00,1.5,8.7,23.0,31.7,44.0,65.0,24.0,721.1,0,55.0,22.5,0.3,19.59,6.8,143.0,2,10
2022-10-26 11:00:00,1.32,5.0,7.7,12.7,44.0,76.0,13.0,721.0,0,52.0,4.8,0.399,20.73,10.4,148.0,2,11
2022-10-26 12:00:00,1.35,5.3,7.3,12.5,47.0,56.0,12.0,720.6,0,50.0,3.8,0.455,21.95,12.4,147.0,2,12
2022-10-26 13:00:00,1.35,4.6,6.5,11.1,50.0,56.0,11.0,719.9,0,48.0,3.3,0.471,22.9,12.5,150.0,2,13
2022-10-26 14:00:00,1.32,4.4,6.4,10.7,48.0,50.0,10.0,718.9,0,48.0,3.3,0.445,23.74,13.2,144.0,2,14
2022-10-26 15:00:00,1.34,4.7,6.0,10.7,47.0,50.0,9.0,718.1,0,47.0,3.2,0.382,24.53,12.5,147.0,2,15
2022-10-26 16:00:00,1.34,4.7,6.3,11.1,45.0,47.0,9.0,717.8,0,46.0,3.2,0.282,25.05,13.0,151.0,2,16
2022-10-26 17:00:00,1.33,3.9,7.4,11.3,44.0,46.0,17.65177215189873,717.6,0,45.0,3.1,0.162,25.21,12.8,152.0,2,17
2022-10-26 18:00:00,1.42,5.0,9.8,14.8,39.0,46.0,18.13298701298701,717.6,0,46.0,3.1,0.038,24.5,12.2,150.0,2,18
2022-10-26 19:00:00,1.54,4.7,18.2,22.9,27.0,47.0,12.0,717.7,0,49.0,3.4,0.0,23.69,9.9,152.0,2,19
2022-10-26 20:00:00,1.68,5.9,20.2,26.0,21.0,59.0,18.0,718.0,0,53.0,3.1,0.0,23.06,8.6,160.0,2,20
2022-10-26 21:00:00,1.56,3.7,15.6,19.3,28.0,59.0,15.0,718.2,0,54.0,3.0,0.0,22.9,10.0,161.0,2,21
2022-10-26 22:00:00,1.39,2.9,8.9,11.8,36.0,52.0,9.0,718.4,0,58.0,2.8,0.0,21.84,13.7,156.0,2,22
2022-10-26 23:00:00,1.37,3.0,6.9,9.9,37.0,43.0,7.0,718.4,0,65.0,2.9,0.0,20.64,12.7,157.0,2,23
2022-10-27 00:00:00,1.35,2.8,6.4,9.1,36.0,38.0,7.0,718.2,0,73.0,2.8,0.0,19.52,11.5,144.0,3,0
2022-10-27 01:00:00,1.33,2.9,6.0,9.0,34.0,33.0,16.0,717.9,0,76.0,2.9,0.0,18.74,9.3,142.0,3,1
2022-10-27 02:00:00,1.35,2.8,8.9,11.7,29.0,37.0,18.0,717.6,0,80.0,2.8,0.0,18.04,6.8,133.0,3,2
2022-10-27 03:00:00,1.36,2.4,11.2,13.6,24.0,44.0,12.0,717.4,0,83.0,3.6,0.0,17.13,5.0,82.0,3,3
2022-10-27 04:00:00,1.38,2.4,11.4,13.8,24.0,40.0,12.0,717.0,0,86.0,3.5,0.0,16.67,5.4,98.0,3,4
2022-10-27 05:00:00,1.46,3.0,16.6,19.6,18.0,45.0,19.95913580246914,716.9,0,88.0,3.0,0.0,16.2,3.0,78.0,3,5
2022-10-27 06:00:00,1.63,8.6,20.5,29.1,12.0,48.0,20.60109756097561,717.0,0,89.0,3.0,0.0,15.87,2.1,84.0,3,6
2022-10-27 07:00:00,1.92,17.2,27.6,44.9,4.0,46.0,15.0,717.2,0,89.0,3.2,0.0,15.82,0.7,131.0,3,7
2022-10-27 08:00:00,1.87,15.8,27.8,43.6,5.0,54.0,21.0,717.6,0,89.0,3.1,0.014,16.55,1.3,353.0,3,8
2022-10-27 09:00:00,1.89,16.1,28.4,44.5,7.0,68.0,23.0,718.0,0,85.0,3.3,0.05,18.36,2.4,19.0,3,9
2022-10-27 10:00:00,1.77,14.6,26.4,41.0,15.0,80.0,25.0,718.2,0,82.0,3.5,0.123,19.57,2.2,68.0,3,10
2022-10-27 11:00:00,1.55,7.3,12.7,20.1,37.0,83.0,24.0,718.0,0,73.0,4.6,0.308,21.8,4.9,146.0,3,11
2022-10-27 12:00:00,1.54,5.9,8.9,14.8,43.0,60.0,17.0,717.5,0,70.0,3.8,0.399,22.48,7.4,128.0,3,12
2022-10-27 13:00:00,1.6,5.9,9.3,15.2,52.0,52.0,20.0,716.9,0,66.0,3.5,0.376,23.61,5.5,102.0,3,13
2022-10-27 14:00:00,1.55,5.0,10.3,15.3,64.0,51.0,20.0,716.1,0,61.0,3.2,0.429,25.62,4.8,145.0,3,14
2022-10-27 15:00:00,1.53,5.6,9.6,15.2,56.0,59.0,16.0,715.6,0,61.0,3.1,0.369,25.84,7.6,138.0,3,15
2022-10-27 16:00:00,1.47,5.2,7.8,13.0,55.0,52.0,16.0,715.4,0,59.0,3.1,0.271,26.66,8.8,142.0,3,16
2022-10-27 17:00:00,1.52,4.4,9.3,13.7,43.0,53.0,14.0,715.1,0,62.0,3.0,0.153,26.49,10.8,139.0,3,17
2022-10-27 18:00:00,1.53,4.5,9.8,14.2,36.0,52.0,13.0,715.4,0,65.0,3.0,0.035,25.52,11.7,142.0,3,18
2022-10-27 19:00:00,1.69,5.6,14.4,20.0,27.0,47.0,14.0,715.8,0,68.0,4.760240963855422,0.0,24.77,7.8,170.0,3,19
2022-10-27 20:00:00,1.96,7.0,24.1,31.1,15.0,49.0,18.0,716.3,0,70.0,4.251250000000001,0.0,24.24,3.5,190.0,3,20
2022-10-27 21:00:00,2.32,15.3,33.7,49.0,4.0,60.0,27.0,716.6,0,72.0,3.2,0.0,23.5,0.7,341.0,3,21
2022-10-27 22:00:00,2.96,35.8,33.8,69.6,2.0,81.0,45.0,716.7,0,75.0,3.3,0.0,22.74,1.8,47.0,3,22
2022-10-27 23:00:00,2.62,42.9,33.5,76.4,2.0,112.0,47.0,716.8,0,76.0,3.4,0.0,22.5,4.7,45.0,3,23
2022-10-28 00:00:00,2.14,27.9,29.5,57.4,2.0,117.0,38.0,716.7,0,80.0,3.2,0.0,21.55,3.0,359.0,4,0
2022-10-28 01:00:00,2.06,32.2,28.6,60.7,18.5375,92.0,33.0,716.7,0,80.0,3.3,0.0,21.41,3.9,9.0,4,1
2022-10-28 02:00:00,1.9,31.8,26.9,58.7,17.9125,88.0,32.0,716.7,0,82.0,3.4,0.0,21.01,3.8,13.0,4,2
2022-10-28 03:00:00,1.78,25.3,24.0,49.3,18.03846153846154,80.0,27.0,716.5,0,85.0,3.3,0.0,20.53,1.7,16.0,4,3
2022-10-28 04:00:00,1.68,17.5,22.0,39.5,18.12820512820513,66.0,23.0,716.4,0,87.0,3.0,0.0,20.55,2.1,306.0,4,4
2022-10-28 05:00:00,1.71,16.6,22.5,39.1,16.4025974025974,59.0,22.0,716.4,0,88.0,3.1,0.0,21.2,4.3,278.0,4,5
2022-10-28 06:00:00,2.02,31.9,25.9,57.8,13.76623376623377,60.0,32.0,716.8,0,86.0,3.6,0.0,20.64,4.4,311.0,4,6
2022-10-28 07:00:00,2.18,50.8,22.9,73.7,12.46052631578947,78.0,36.0,717.4,0,88.0,3.8,0.0,20.36,4.0,320.0,4,7
2022-10-28 08:00:00,2.51,54.5,26.1,80.6,3.0,91.0,38.0,717.9,0,85.0,3.9,0.049,21.22,3.8,321.0,4,8
2022-10-28 09:00:00,1.79,16.3,18.3,34.5,18.0,106.0,35.0,718.9,0,72.0,3.7,0.162,22.47,12.5,358.0,4,9
2022-10-28 10:00:00,1.54,5.2,10.2,15.4,31.0,135.0,31.0,719.5,0,67.0,3.7,0.283,24.24,15.0,13.0,4,10
2022-10-28 11:00:00,1.5,3.7,7.1,10.7,40.0,112.0,26.0,719.8,0,62.0,3.8,0.373,25.44,16.9,23.0,4,11
2022-10-28 12:00:00,1.4,3.4,5.6,9.0,41.0,112.0,23.0,719.6,0,58.0,3.8,0.432,26.1,18.9,36.0,4,12
2022-10-28 13:00:00,1.36,3.5,5.1,8.6,42.0,97.0,16.0,719.2,0,52.0,3.5,0.451,26.85,17.0,44.0,4,13
2022-10-28 14:00:00,1.32,3.6,4.5,8.2,42.0,61.0,13.0,719.0,0,45.0,3.6,0.428,27.23,14.0,59.0,4,14
2022-10-28 15:00:00,1.28,3.7,4.2,7.8,43.0,52.0,11.0,718.9,0,40.0,3.2,0.365,27.55,11.1,48.0,4,15
2022-10-28 16:00:00,1.25,3.7,5.2,8.9,43.0,50.0,11.0,719.2,0,35.0,2.8,0.272,27.13,12.8,51.0,4,16
2022-10-28 17:00:00,1.22,3.2,5.4,8.6,43.0,53.0,9.0,719.7,0,33.0,2.8,0.155,26.12,13.1,44.0,4,17
2022-10-28 18:00:00,1.26,3.9,9.1,12.9,38.0,58.0,9.0,720.4,0,32.0,3.0,0.036,25.05,10.3,53.0,4,18
2022-10-28 19:00:00,1.29,3.1,10.7,13.9,35.0,63.0,10.0,721.4,0,31.0,2.9,0.0,23.1,10.0,53.0,4,19
2022-10-28 20:00:00,1.27,2.6,11.8,14.5,32.0,67.0,10.0,722.3,0,30.0,2.8,0.0,22.23,9.6,46.0,4,20
2022-10-28 21:00:00,1.23,2.5,10.5,13.0,34.0,67.0,11.0,723.0,0,27.0,3.1,0.0,21.38,11.2,41.0,4,21
2022-10-28 22:00:00,1.22,2.5,9.1,11.6,37.0,84.0,10.0,723.7,0,34.0,7.1,0.0,20.07,11.5,41.0,4,22
2022-10-28 23:00:00,1.23,2.4,13.7,16.1,31.0,59.0,9.0,724.1,0,39.0,4.8,0.0,19.11,7.3,42.0,4,23
2022-10-29 00:00:00,1.25,2.4,14.5,16.9,31.0,50.0,11.0,724.0,0,42.0,3.3,0.0,18.4,6.3,28.0,5,0
2022-10-29 01:00:00,1.23,7.820481927710843,11.8,14.1,33.0,44.0,8.0,723.9,0,44.0,3.3,0.0,17.73,4.9,12.0,5,1
2022-10-29 02:00:00,1.2,2.3,10.1,12.4,34.0,45.0,8.0,723.7,0,44.0,3.1,0.0,17.33,4.1,357.0,5,2
2022-10-29 03:00:00,1.2,2.4,15.2,17.5,29.0,42.0,10.0,723.6,0,45.0,3.1,0.0,17.17,5.1,352.0,5,3
2022-10-29 04:00:00,1.2,2.4,11.9,14.3,33.0,56.0,9.0,723.6,0,49.0,3.7,0.0,16.48,4.2,17.0,5,4
2022-10-29 05:00:00,1.22,3.1,13.7,16.8,30.0,41.0,9.0,723.6,0,52.0,3.5,0.0,15.77,4.2,32.0,5,5
2022-10-29 06:00:00,1.32,2.7,22.6,25.3,19.0,41.0,12.0,723.5,0,52.0,3.8,0.0,15.83,5.6,359.0,5,6
2022-10-29 07:00:00,1.49,10.7,31.7,42.4,5.0,54.0,18.0,723.6,0,52.0,4.2,0.0,15.37,4.1,353.0,5,7
2022-10-29 08:00:00,2.04,52.0,33.7,85.7,4.0,79.0,27.0,723.8,0,50.0,4.5,0.052,17.15,2.1,325.0,5,8
2022-10-29 09:00:00,1.88,35.4,34.0,69.4,11.0,96.0,38.0,724.1,0,47.0,5.6,0.173,19.25,4.9,33.0,5,9
2022-10-29 10:00:00,1.76,26.0,32.4,58.4,18.0,135.0,43.0,724.2,0,43.0,6.1,0.292,20.37,5.5,22.0,5,10
2022-10-29 11:00:00,1.45,11.2,20.8,32.0,32.0,136.0,33.0,723.9,0,38.0,5.3,0.387,21.46,5.8,25.0,5,11
2022-10-29 12:00:00,1.39,7.4,15.7,23.1,44.0,119.0,22.0,723.3,0,34.0,4.6,0.447,23.37,2.1,98.0,5,12
2022-10-29 13:00:00,1.41,7.8,15.4,23.3,53.0,91.0,22.0,722.5,0,32.0,4.1,0.459,23.64,4.5,160.0,5,13
2022-10-29 14:00:00,1.4,5.9,16.9,22.8,63.0,76.0,28.0,721.6,0,30.0,4.4,0.424,24.97,4.0,125.0,5,14
2022-10-29 15:00:00,1.45,6.1,19.3,25.4,68.0,82.0,33.0,720.9,0,29.0,4.5,0.364,25.29,6.6,163.0,5,15
2022-10-29 16:00:00,1.41,4.7,16.6,21.3,75.0,87.0,27.0,720.6,0,30.0,4.6,0.267,25.39,6.2,148.0,5,16
2022-10-29 17:00:00,1.45,4.3,15.4,19.7,79.0,80.0,22.0,720.4,0,37.0,6.5,0.147,24.49,10.1,176.0,5,17
2022-10-29 18:00:00,1.42,4.4,13.0,17.4,63.0,70.0,17.0,720.5,0,42.0,6.1,0.029,22.99,11.3,171.0,5,18
2022-10-29 19:00:00,1.56,4.3,16.2,20.5,46.0,62.0,19.0,720.8,0,45.0,4.4,0.0,21.98,11.4,166.0,5,19
2022-10-29 20:00:00,1.65,5.8,19.5,25.3,36.0,62.0,28.0,721.2,0,46.0,3.9,0.0,21.33,9.5,151.0,5,20
2022-10-29 21:00:00,1.72,6.3,23.1,29.4,29.0,70.0,38.0,721.5,0,48.0,3.9,0.0,20.62,8.4,138.0,5,21
2022-10-29 22:00:00,1.61,5.3,19.3,24.6,31.0,74.0,30.0,721.6,0,49.0,3.6,0.0,19.9,9.0,134.0,5,22
2022-10-29 23:00:00,1.54,5.7,17.6,23.3,30.0,59.0,20.0,721.6,0,50.0,3.7,0.0,19.54,8.8,138.0,5,23
2022-10-30 00:00:00,1.52,4.6,13.8,18.4,33.0,46.0,19.0,721.3,0,51.0,3.3,0.0,19.07,7.4,150.0,6,0
2022-10-30 01:00:00,1.39,2.8,10.9,13.7,36.0,46.0,15.0,720.9,0,51.0,3.0,0.0,18.95,8.4,163.0,6,1
2022-10-30 02:00:00,1.405833333333333,12.47023809523809,13.49166666666667,26.04880952380952,18.63414634146341,65.61192771084337,26.3955,719.8059523809524,0,69.88095238095238,4.002439024390243,0.0,19.73904761904762,8.708333333333334,127.2619047619048,6,2
2022-10-30 03:00:00,1.376024096385542,12.92650602409639,12.42409638554217,25.43132530120482,19.225,59.55036585365854,25.50367088607595,719.4457831325301,0,71.98795180722891,3.866666666666667,0.0,19.24228915662651,7.833734939759037,140.1341463414634,6,3
2022-10-30 04:00:00,1.59,2.6,23.7,26.3,11.0,55.0,35.0,720.7,0,64.0,5.1,0.0,15.78,4.2,42.0,6,4
2022-10-30 05:00:00,1.57,3.2,23.5,26.7,13.0,65.0,33.0,720.7,0,64.0,5.8,0.0,15.23,1.1,28.0,6,5
