date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2022-09-01 18:00:00,1.24,7.0,7.1,14.0,26.0,40.0,10.1,698.3,0.0,45.0,3.5,0.265,29.76,17.6,94.0,3,18
2022-09-01 19:00:00,1.27,8.1,8.2,16.2,23.0,34.0,10.23,698.2,0.0,48.0,3.3,0.275,29.32,17.4,96.0,3,19
2022-09-01 20:00:00,1.06,4.5,12.0,16.4,18.0,40.0,12.19,698.6,0.0,54.0,3.3,0.275,28.46,15.3,92.0,3,20
2022-09-01 21:00:00,0.97,4.4,10.3,14.6,19.0,34.0,9.65,699.4,0.0,62.0,3.086842105263158,0.263,27.06,16.5,85.0,3,21
2022-09-01 22:00:00,0.89,3.1,7.6,10.6,20.0,28.0,8.04,699.9,0.0,63.0,3.2,0.244,26.76,15.7,83.0,3,22
2022-09-01 23:00:00,0.87,3.0,6.2,9.1,20.0,27.0,7.36,700.0,0.0,66.0,3.3,0.235,26.25,15.5,84.0,3,23
2022-09-02 00:00:00,0.84,2.5,5.5,7.9,20.0,27.0,8.31,700.3,0.0,71.0,3.3,0.229,25.49,16.3,92.0,4,0
2022-09-02 01:00:00,0.82,2.0,4.5,6.5,18.0,19.0,13.91,700.1,0.0,76.0,3.4,0.22,24.57,16.5,88.0,4,1
2022-09-02 02:00:00,0.8,2.0,4.1,6.0,16.0,13.0,19.55717948717949,700.3,0.0,81.0,3.4,0.216,23.65,13.7,87.0,4,2
2022-09-02 03:00:00,0.76,4.408641975308642,12.48765432098766,16.80246913580247,16.0,17.0,12.65,700.0,0.0,84.0,3.3,0.216,23.3,13.5,86.0,4,3
2022-09-02 04:00:00,0.77,2.3,4.5,6.8,14.0,14.0,20.31597402597403,700.0,0.0,84.0,3.4,0.219,23.27,11.7,94.0,4,4
2022-09-02 05:00:00,0.83,3.4,6.1,9.4,12.0,20.0,18.01,700.0,0.0,83.0,3.4,0.233,23.29,9.9,93.0,4,5
2022-09-02 06:00:00,0.9,4.2,7.6,11.8,10.0,18.0,10.72,700.3,0.0,83.0,3.5,0.244,23.17,7.4,98.0,4,6
2022-09-02 07:00:00,1.21,13.4,10.9,24.2,7.0,24.0,12.56,700.4,0.0,82.0,3.5,0.306,23.32,4.3,118.0,4,7
2022-09-02 08:00:00,1.72,26.8,12.8,39.6,9.0,25.0,17.27,700.7,0.0,81.0,3.6,0.384,24.1,6.4,130.0,4,8
2022-09-02 09:00:00,1.29,14.5,11.2,25.7,15.0,39.0,14.88,700.9,0.0,72.0,3.5,0.317,25.68,5.1,130.0,4,9
2022-09-02 10:00:00,1.17,8.3,8.5,16.7,21.0,33.0,14.47,701.1,0.0,62.0,3.5,0.276,27.77,6.8,107.0,4,10
2022-09-02 11:00:00,1.11,6.3,8.5,14.6,30.0,33.0,18.65,701.1,0.0,59.0,3.4,0.266,28.48,10.3,111.0,4,11
2022-09-02 12:00:00,1.09,4.3,7.9,12.1,43.0,51.0,21.04,700.6,0.0,42.62820512820513,3.5,0.0,25.22855421686747,11.35180722891566,140.3253012048193,4,12
2022-09-02 13:00:00,0.98,3.4,6.7,10.1,55.0,48.0,20.52,700.3,0.0,53.0,3.5,0.245,29.63,16.3,92.0,4,13
2022-09-02 14:00:00,0.96,3.6,7.2,10.7,54.0,47.0,21.65,699.8,0.0,48.0,3.245833333333333,0.249,30.48,17.5,87.0,4,14
2022-09-02 15:00:00,0.92,3.8,11.3,15.1,48.0,56.0,11.99,699.3,0.0,46.0,3.4,0.272,31.01,17.8,90.0,4,15
2022-09-02 16:00:00,0.95,3.8,10.7,14.4,44.0,39.0,10.27,698.8,0.0,42.0,3.4,0.269,31.53,19.1,92.0,4,16
2022-09-02 17:00:00,0.9,3.9,7.0,10.8,43.0,40.0,12.55,698.5,0.0,43.0,3.304,0.251,31.53,20.5,87.0,4,17
2022-09-02 18:00:00,0.88,4.1,7.7,11.6,36.0,39.0,10.68,698.7,0.0,45.0,3.349315068493151,0.254,30.81,19.2,86.0,4,18
2022-09-02 19:00:00,0.94,4.9,8.6,13.5,29.0,38.0,9.34,699.0,0.0,47.0,3.5,0.262,29.52,18.2,75.0,4,19
2022-09-02 20:00:00,0.91,3.3,9.6,12.8,26.0,64.0,8.91,699.8,0.0,51.0,3.5,0.258,28.95,19.5,87.0,4,20
2022-09-02 21:00:00,0.87,3.2,6.0,9.1,20.0,41.0,7.16,700.4,0.0,67.0,3.242857142857143,0.235,26.28,21.6,87.0,4,21
2022-09-02 22:00:00,0.91,3.6,7.3,10.8,17.0,31.0,7.93,701.4,0.0,72.0,3.6,0.243,25.42,16.9,80.0,4,22
2022-09-02 23:00:00,0.93,2.8,6.0,8.6,18.0,22.0,6.26,701.9,0.0,76.0,3.6,0.231,24.43,16.0,90.0,4,23
2022-09-03 00:00:00,0.89,2.2,5.0,7.1,17.0,13.0,5.92,701.9,0.0,77.0,3.002739726027397,0.223,24.14,9.9,114.0,5,0
2022-09-03 01:00:00,0.81,2.0,2.5,4.4,18.0,10.0,5.28,701.9,0.0,80.0,3.3,0.209,23.83,13.0,98.0,5,1
2022-09-03 02:00:00,0.83,2.1,3.0,5.0,17.0,5.0,21.86315789473684,701.4,0.0,85.0,3.3,0.21,23.13,10.5,86.0,5,2
2022-09-03 03:00:00,0.83,2.0,2.6,4.4,16.0,7.0,23.22534246575342,701.2,0.0,85.0,3.4,0.208,23.21,8.8,88.0,5,3
2022-09-03 04:00:00,0.8,2.5,4.6,7.0,12.0,13.0,21.26376623376623,701.2,0.0,84.0,3.1,0.221,23.38,8.9,110.0,5,4
2022-09-03 05:00:00,0.84,3.3,5.3,8.5,10.0,13.0,20.99666666666667,701.3,0.0,84.0,3.2,0.228,23.18,9.9,99.0,5,5
2022-09-03 06:00:00,0.86,3.3,5.2,8.4,9.0,14.0,21.50337837837838,701.5,0.0,84.0,3.3,0.228,23.15,10.1,104.0,5,6
2022-09-03 07:00:00,0.92,7.2,6.8,13.8,8.0,20.0,13.96,701.7,0.0,85.0,3.4,0.255,23.07,9.4,105.0,5,7
2022-09-03 08:00:00,1.2,11.5,7.9,19.4,9.0,26.0,12.92,702.3,0.0,82.0,3.5,0.285,24.35,8.3,109.0,5,8
2022-09-03 09:00:00,1.01,7.5,6.1,13.5,12.0,17.0,11.6,702.7,0.0,77.0,3.5,0.256,24.76,10.5,107.0,5,9
2022-09-03 10:00:00,0.97,6.8,5.5,12.2,16.0,25.0,26.61875,703.0,0.0,73.0,3.219480519480519,0.251,25.59,12.6,106.0,5,10
2022-09-03 11:00:00,0.94,5.7,5.3,10.8,22.0,27.0,25.70871794871795,703.0,0.0,68.0,3.4,0.245,26.69,14.1,105.0,5,11
2022-09-03 12:00:00,0.96,4.2,5.5,9.6,33.0,27.0,25.72939024390244,702.5,0.0,61.0,3.5,0.241,28.38,13.8,101.0,5,12
2022-09-03 13:00:00,0.97,4.2,6.2,10.3,38.0,29.0,25.77425,701.7,0.0,56.0,3.4,0.246,29.23,14.1,103.0,5,13
2022-09-03 14:00:00,0.95,3.1,5.0,8.0,46.0,36.0,26.070875,700.9,0.0,52.0,3.5,0.235,29.9,16.0,101.0,5,14
2022-09-03 15:00:00,0.96,3.3,5.5,8.8,42.0,37.0,24.76291139240506,700.4,0.0,51.0,3.5,0.239,29.93,17.5,96.0,5,15
2022-09-03 16:00:00,0.89,3.8,4.7,8.4,30.0,43.0,23.502375,700.1,0.0,56.0,3.578666666666666,0.236,29.01,20.2,89.0,5,16
2022-09-03 17:00:00,1.02,6.1,8.5,14.5,16.0,40.0,23.10481481481482,701.0,0.0,80.0,3.637837837837838,0.258,23.38,16.1,134.0,5,17
2022-09-03 18:00:00,0.99,5.0,7.7,12.6,15.0,29.0,22.74784810126582,700.9,0.0,77.0,3.58974358974359,0.25,24.15,13.7,107.0,5,18
2022-09-03 19:00:00,1.03,5.2,9.6,14.7,13.0,15.0,22.76078947368421,701.1,0.0,74.0,3.358108108108108,0.261,24.42,12.1,113.0,5,19
2022-09-03 20:00:00,1.05,4.2,8.9,13.0,12.0,16.0,23.90769230769231,701.7,0.0,78.0,3.29875,0.252,23.82,15.2,97.0,5,20
2022-09-03 21:00:00,0.97,2.8,5.3,7.9,17.0,22.0,26.32116883116883,702.3,0.0,84.0,3.167567567567568,0.224,22.28,15.0,93.0,5,21
2022-09-03 22:00:00,0.95,2.5,5.2,7.6,15.0,16.0,25.32293333333334,702.3,0.0,85.0,3.197260273972603,0.223,22.5,11.8,100.0,5,22
2022-09-03 23:00:00,0.92,2.6,5.4,7.9,15.0,17.0,22.70666666666667,702.3,0.0,84.0,3.285333333333333,0.225,22.47,13.0,91.0,5,23
2022-09-04 00:00:00,0.88,2.3,4.9,7.1,16.0,23.0,29.26578947368421,702.3,0.0,82.0,3.02972972972973,0.221,22.79,12.8,91.0,6,0
2022-09-04 01:00:00,0.88,2.2,4.3,6.4,15.0,22.0,15.34,702.0,0.0,83.0,2.997297297297298,0.217,22.55,12.2,93.0,6,1
2022-09-04 02:00:00,0.84,2.3,2.8,4.9,16.0,20.0,11.31,701.7,0.0,82.0,3.4,0.21,22.38,10.1,100.0,6,2
2022-09-04 03:00:00,0.87,2.0,1.8,3.7,17.0,13.0,9.59,701.5,0.0,79.0,3.5,0.203,22.48,8.1,103.0,6,3
2022-09-04 04:00:00,0.86,2.0,2.0,3.8,16.0,15.0,20.9072,701.5,0.0,80.0,3.5,0.204,22.51,7.3,116.0,6,4
2022-09-04 05:00:00,0.86,5.110256410256411,12.11481481481481,17.02716049382716,13.0,18.0,15.18,701.5,0.0,82.0,3.4,0.212,22.19,7.7,133.0,6,5
2022-09-04 06:00:00,0.94,2.2,4.5,6.6,12.0,21.0,14.91,701.5,0.0,84.0,3.4,0.217,21.98,5.3,113.0,6,6
2022-09-04 07:00:00,0.92,4.8,5.1,9.8,10.0,20.0,16.38,701.8,0.0,85.0,3.5,0.233,22.07,4.7,118.0,6,7
2022-09-04 08:00:00,1.29,8.7,6.7,15.3,10.0,25.0,13.51,702.0,0.0,85.0,3.5,0.261,22.04,6.6,133.0,6,8
2022-09-04 09:00:00,1.09,7.6,6.2,13.7,11.0,25.0,12.69,702.3,0.0,85.0,3.169014084507042,0.253,21.99,6.5,125.0,6,9
2022-09-04 10:00:00,1.18,8.1,6.0,14.0,12.0,24.0,14.52,702.4,0.0,84.0,3.4,0.256,22.66,6.3,117.0,6,10
2022-09-04 11:00:00,1.11,6.2,4.8,11.0,16.0,26.0,15.28,702.4,0.0,77.0,3.5,0.242,24.39,9.6,107.0,6,11
2022-09-04 12:00:00,1.0,4.6,4.2,8.6,22.0,27.0,14.91,702.0,0.0,67.0,3.4,0.233,25.74,12.1,104.0,6,12
2022-09-04 13:00:00,1.0,4.7,4.9,9.5,23.0,40.0,17.21,701.5,0.0,69.0,3.5,0.237,25.48,12.9,103.0,6,13
2022-09-04 14:00:00,1.07,5.2,6.1,11.2,27.0,39.0,19.7,700.6,0.0,66.0,3.5,0.246,26.21,11.5,106.0,6,14
2022-09-04 15:00:00,1.01,4.2,5.6,9.6,27.0,51.0,19.45,700.2,0.0,66.0,3.637662337662338,0.238,26.22,12.6,90.0,6,15
2022-09-04 16:00:00,1.01,3.8,5.6,9.3,23.0,45.0,18.52,699.9,0.0,70.0,3.4,0.236,25.51,12.9,102.0,6,16
2022-09-04 17:00:00,0.97,4.2,5.6,9.8,18.0,37.0,13.72,699.7,0.0,80.0,3.5,0.235,23.68,13.0,101.0,6,17
2022-09-04 18:00:00,1.17,7.0,7.7,14.6,15.0,21.0,12.32,700.0,0.0,86.0,3.5,0.256,22.04,9.7,71.0,6,18
2022-09-04 19:00:00,1.01,3.5,5.4,8.7,18.0,21.0,9.09,700.4,0.0,86.0,3.734615384615385,0.226,21.45,16.8,95.0,6,19
2022-09-04 20:00:00,0.99,3.3,5.8,8.9,17.0,11.0,6.49,700.4,0.0,87.0,3.4,0.226,21.04,10.4,133.0,6,20
2022-09-04 21:00:00,1.14,4.0,7.3,11.2,15.0,10.0,9.45,700.9,0.0,88.0,3.5,0.238,21.39,12.4,153.0,6,21
2022-09-04 22:00:00,0.89,2.2,3.5,5.6,18.0,16.0,4.53,701.4,0.0,88.0,3.4,0.21,21.05,11.6,106.0,6,22
2022-09-04 23:00:00,0.9,2.1,3.5,5.5,20.0,11.0,4.85,701.5,0.0,88.0,3.4,0.208,20.33,9.6,117.0,6,23
2022-09-05 00:00:00,0.82,2.0,2.0,3.8,22.0,7.0,4.15,701.5,0.0,89.0,2.997101449275362,0.211962962962963,20.19,11.8,127.0,0,0
2022-09-05 01:00:00,0.85,1.9,1.8,3.6,19.0,5.0,2.57,701.2,0.0,89.0,3.5,0.1767777777777778,20.59,8.3,103.0,0,1
2022-09-05 02:00:00,0.85,2.0,2.0,3.8,20.0,7.0,18.6427397260274,701.0,0.0,89.0,3.4,0.1674444444444445,20.44,10.9,86.0,0,2
2022-09-05 03:00:00,0.88,1.9,3.3,5.2,19.0,4.0,2.27,700.9,0.0,89.0,3.4,0.1630740740740741,20.24,9.5,84.0,0,3
2022-09-05 04:00:00,0.88,1.9,4.9,6.7,18.0,36.29939759036144,3.74,700.8,0.0,89.0,3.3,0.1645,20.17,6.4,120.0,0,4
2022-09-05 05:00:00,0.95,5.8,10.6,16.3,12.0,5.0,4.12,700.8,0.0,88.0,3.5,0.186962962962963,20.26,3.9,113.0,0,5
2022-09-05 06:00:00,1.02,7.8,11.4,19.1,11.0,6.0,20.07186666666667,700.6,0.0,88.0,3.3,0.2164259259259259,20.22,3.5,129.0,0,6
2022-09-05 07:00:00,1.2,15.8,15.9,31.6,6.0,20.0,7.07,700.9,0.0,88.0,3.3,0.2283148148148148,20.34,3.1,60.0,0,7
2022-09-05 08:00:00,1.56,24.0,16.2,40.2,9.0,22.0,6.28,701.4,0.0,88.0,3.5,0.2481296296296296,20.52,3.9,124.0,0,8
2022-09-05 09:00:00,1.34,15.4,13.5,28.8,10.0,11.0,9.27,701.8,0.0,87.0,3.5,0.2552,20.95,4.6,123.0,0,9
2022-09-05 10:00:00,1.2,11.1,9.6,20.6,10.0,16.0,10.46,701.9,0.0,87.0,3.405263157894737,0.2555272727272727,21.91,5.2,93.0,0,10
2022-09-05 11:00:00,1.11,8.0,7.8,16.0,14.0,20.0,12.89,701.9,0.0,84.0,3.4,0.2461016949152542,23.09,6.5,123.0,0,11
2022-09-05 12:00:00,1.26,8.2,7.6,15.8,18.0,25.0,13.92,701.9,0.0,75.0,3.5,0.24815,23.86,9.3,126.0,0,12
2022-09-05 13:00:00,1.15,6.4,7.9,14.2,22.0,25.0,14.09,701.6,0.0,72.0,3.5,0.2450655737704918,24.37,8.7,117.0,0,13
2022-09-05 14:00:00,1.03,5.5,8.7,14.1,27.0,22.0,16.15,701.3,0.0,70.0,3.605263157894737,0.2511612903225807,25.05,10.1,111.0,0,14
2022-09-05 15:00:00,1.12,4.1,9.6,13.6,31.0,30.0,15.82,700.8,0.0,67.0,3.4,0.2404375,25.36,10.7,121.0,0,15
2022-09-05 16:00:00,1.04,8.1,12.7,20.8,23.0,45.0,18.52,700.4,0.0,70.0,3.5,0.2338358208955224,24.86,9.8,121.0,0,16
2022-09-05 17:00:00,0.94,5.8,6.8,12.6,18.0,51.0,13.03,700.4,0.0,75.0,3.5,0.2073134328358209,23.79,13.2,137.0,0,17
2022-09-05 18:00:00,1.07,6.1,11.2,17.2,13.0,40.0,11.14,700.6,0.0,78.0,3.522972972972973,0.1929117647058824,22.94,12.4,127.0,0,18
2022-09-05 19:00:00,0.99,3.4,9.3,12.5,16.0,29.0,3.88,701.2,0.0,85.0,3.352777777777778,0.1854788732394366,21.06,8.5,115.0,0,19
2022-09-05 20:00:00,1.0,3.2,11.4,14.5,13.0,13.0,4.92,701.4,0.0,86.0,3.4,0.18975,20.97,6.9,112.0,0,20
2022-09-05 21:00:00,1.13,5.8,14.2,19.9,8.0,10.0,6.53,702.0,0.0,87.0,3.5,0.282,21.11,6.7,100.0,0,21
2022-09-05 22:00:00,1.05,3.6,12.4,15.9,11.0,14.0,6.66,702.4,0.0,87.0,3.4,0.261,21.07,11.2,94.0,0,22
2022-09-05 23:00:00,0.92,2.8,8.7,11.4,14.0,9.0,5.96,702.5,0.0,88.0,3.4,0.239,20.97,10.0,93.0,0,23
2022-09-06 00:00:00,0.84,2.4,4.1,6.4,23.0,5.0,19.64324324324324,702.1,0.0,87.0,3.5,0.213,20.31,13.4,84.0,1,0
2022-09-06 01:00:00,0.83,1.9,4.2,6.0,20.0,4.0,2.83,701.9,0.0,84.0,3.3,0.212,20.42,8.1,123.0,1,1
2022-09-06 02:00:00,0.91,1.9,4.6,6.4,19.0,5.0,4.41,701.5,0.0,82.0,3.4,0.214,20.59,7.4,133.0,1,2
2022-09-06 03:00:00,0.92,3.55,11.26875,14.73375,20.0,11.0,3.8,701.4,0.0,80.0,3.4,0.212,20.64,8.9,144.0,1,3
2022-09-06 04:00:00,0.83,2.0,5.1,7.0,16.0,8.0,6.12,701.5,0.0,82.0,2.752238805970149,0.217,20.57,6.0,138.0,1,4
2022-09-06 05:00:00,0.84,2.5,6.1,8.4,13.0,12.0,8.06,701.7,0.0,83.0,2.789705882352941,0.224,20.52,6.4,136.0,1,5
2022-09-06 06:00:00,0.92,3.3,8.5,11.7,10.0,181.0,11.04,701.9,0.0,83.0,2.909589041095891,0.24,20.4,6.2,135.0,1,6
2022-09-06 07:00:00,1.12,7.7,11.6,19.3,8.0,32.0,12.65,702.3,0.0,83.0,3.5,0.278,20.4,5.0,114.0,1,7
2022-09-06 08:00:00,1.32,13.0,11.3,24.2,9.0,28.0,13.49,702.8,0.0,84.0,3.4,0.304,20.55,4.4,125.0,1,8
2022-09-06 09:00:00,1.1,13.6,11.9,25.4,11.0,23.0,9.77,703.3,0.0,81.0,3.5,0.312,21.62,3.9,87.0,1,9
2022-09-06 10:00:00,1.03,11.7,10.5,22.2,13.0,28.0,16.18,703.7,0.0,73.0,3.5,0.299,23.85,3.5,80.0,1,10
2022-09-06 11:00:00,0.97,11.2,9.6,21.2,15.0,46.0,24.57,704.0,0.0,68.0,3.493506493506493,0.289,24.62,6.4,114.0,1,11
2022-09-06 12:00:00,1.05,6.0,8.0,13.9,24.0,49.0,15.76,704.0,0.0,65.0,3.637837837837838,0.26,25.14,5.0,140.0,1,12
2022-09-06 13:00:00,0.98,6.2,8.6,14.7,28.0,32.0,16.47,703.7,0.0,61.0,3.6,0.265,26.24,3.9,72.0,1,13
2022-09-06 14:00:00,1.01,4.8,8.6,13.3,32.0,39.0,17.31,703.1,0.0,57.0,3.5,0.259,27.66,3.6,152.0,1,14
2022-09-06 15:00:00,0.98,5.2,9.4,14.5,34.0,42.0,17.41,702.8,0.0,57.0,3.6,0.266,27.69,4.1,57.0,1,15
2022-09-06 16:00:00,1.05,6.4,11.3,17.7,36.0,43.0,20.73,702.6,0.0,62.0,3.5,0.28,26.54,4.6,78.0,1,16
2022-09-06 17:00:00,1.09,3.7,13.2,16.9,35.0,50.0,21.74,702.3,0.0,65.0,3.5,0.274,25.61,7.0,104.0,1,17
2022-09-06 18:00:00,1.06,4.9,13.4,18.2,23.0,59.0,19.65,702.6,0.0,70.0,3.883116883116883,0.28,24.88,8.6,111.0,1,18
2022-09-06 19:00:00,0.99,4.5,8.8,13.3,14.0,55.0,9.64,702.8,0.0,77.0,3.573684210526316,0.253,23.63,8.7,107.0,1,19
2022-09-06 20:00:00,0.98,3.8,6.5,10.2,14.0,42.0,8.36,703.4,0.0,77.0,3.446753246753246,0.238,23.34,9.0,113.0,1,20
2022-09-06 21:00:00,0.95,3.3,7.8,11.0,11.0,33.0,8.36,704.0,0.0,78.0,3.271428571428571,0.242,23.03,8.1,122.0,1,21
2022-09-06 22:00:00,0.95,2.9,6.4,9.2,11.0,31.0,7.57,704.4,0.0,79.0,3.110666666666667,0.232,22.74,9.2,114.0,1,22
2022-09-06 23:00:00,0.96,3.0,7.7,10.6,13.0,25.0,7.86,704.5,0.0,84.0,3.6,0.237,21.64,12.4,90.0,1,23
2022-09-07 00:00:00,0.95,2.3,6.6,8.8,15.0,9.0,5.44,704.5,0.0,87.0,3.4,0.227,21.08,10.4,91.0,2,0
2022-09-07 01:00:00,0.9,2.4,4.2,6.5,16.0,8.0,6.05,703.9,0.0,87.0,3.5,0.215,20.83,4.1,15.0,2,1
2022-09-07 02:00:00,0.93,2.7,7.2,9.8,11.0,5.0,19.98851351351351,703.4,0.0,87.0,3.4,0.231,21.0,3.3,269.0,2,2
2022-09-07 03:00:00,0.9,2.2,6.3,8.4,10.0,17.0,11.76,703.2,0.0,87.0,3.4,0.224,21.12,3.6,312.0,2,3
2022-09-07 04:00:00,0.95,5.9,9.0,14.8,7.0,15.0,13.06,702.9,0.0,86.0,2.847619047619048,0.257,21.21,4.9,298.0,2,4
2022-09-07 05:00:00,1.03,17.5,11.5,28.9,6.0,15.0,13.95,702.6,0.0,85.0,3.5,0.327,21.1,4.1,302.0,2,5
2022-09-07 06:00:00,1.2,18.6,10.9,29.5,5.0,21.0,12.69,702.8,0.0,85.0,3.6,0.33,21.14,4.5,294.0,2,6
2022-09-07 07:00:00,1.45,37.9,10.5,48.3,5.0,31.0,16.22,703.0,0.0,85.0,3.8,0.424,21.17,3.8,322.0,2,7
2022-09-07 08:00:00,1.26,16.6,9.2,25.7,6.0,44.0,13.2,703.4,0.0,84.0,3.6,0.312,21.66,5.6,285.0,2,8
2022-09-07 09:00:00,1.13,12.6,8.5,21.0,11.0,32.0,12.5,703.9,0.0,79.0,3.5,0.292,23.17,6.6,284.0,2,9
2022-09-07 10:00:00,1.02,9.9,8.1,17.7,15.0,39.0,10.91,703.9,0.0,71.0,3.5,0.277,24.37,8.2,300.0,2,10
2022-09-07 11:00:00,0.99,8.2,6.4,14.6,19.0,46.0,9.5,703.8,0.0,64.0,3.202666666666667,0.261,25.8,7.0,314.0,2,11
2022-09-07 12:00:00,1.03,9.3,9.4,18.6,20.0,43.0,10.11,703.3,0.0,53.0,3.049333333333333,0.287,28.8,3.5,117.0,2,12
2022-09-07 13:00:00,0.94,6.7,7.5,14.1,24.0,37.0,8.74,702.8,0.0,45.0,3.12027027027027,0.267,30.96,4.9,78.0,2,13
2022-09-07 14:00:00,0.91,4.6,6.7,11.2,36.0,27.0,8.17,702.3,0.0,47.0,3.212676056338028,0.253,30.48,6.2,108.0,2,14
2022-09-07 15:00:00,1.03,5.4,8.7,14.0,35.0,32.0,8.33,701.7,0.0,55.0,3.380246913580247,0.263,28.43,7.4,73.0,2,15
2022-09-07 16:00:00,1.01,7.0,11.5,18.4,35.0,33.0,10.61,701.0,0.0,53.0,3.3975,0.286,28.85,7.4,32.0,2,16
2022-09-07 17:00:00,1.02,4.9,8.6,13.5,29.0,66.0,9.23,700.7,0.0,55.0,3.355844155844156,0.26,28.17,9.9,90.0,2,17
2022-09-07 18:00:00,1.17,5.7,11.9,17.5,27.0,49.0,10.8,700.7,0.0,61.0,3.492957746478873,0.278,26.77,12.9,123.0,2,18
2022-09-07 19:00:00,1.17,6.9,12.9,19.8,17.0,50.0,14.09,701.0,0.0,68.0,3.393055555555556,0.287,25.05,6.3,88.0,2,19
2022-09-07 20:00:00,1.31,10.3,24.6,34.8,11.0,82.0,18.61,701.5,0.0,69.0,3.316666666666667,0.362,24.92,7.6,114.0,2,20
2022-09-07 21:00:00,1.28,7.7,23.9,31.5,14.0,72.0,20.51,701.8,0.0,71.0,3.251351351351351,0.345,24.32,6.5,88.0,2,21
2022-09-07 22:00:00,1.65,19.3,25.8,45.1,6.0,91.0,31.76,702.0,0.0,74.0,3.7,0.412,23.78,3.4,307.0,2,22
2022-09-07 23:00:00,1.71,32.0,27.1,58.9,4.0,124.0,34.29,702.4,0.0,75.0,3.7,0.481,23.42,4.7,173.0,2,23
2022-09-08 00:00:00,1.67,25.6,20.6,46.1,4.0,141.0,31.57,702.2,0.0,79.0,3.072368421052631,0.2086875,22.42,2.8,341.0,3,0
2022-09-08 01:00:00,1.55,13.9,17.7,31.6,5.0,134.0,29.74,701.7,0.0,80.0,3.6,0.1943125,22.22,4.5,300.0,3,1
2022-09-08 02:00:00,1.14,5.9,17.6,23.4,5.0,83.0,22.24,701.2,0.0,80.0,3.5,0.177640625,21.87,6.4,315.0,3,2
2022-09-08 03:00:00,1.05,4.0,13.8,17.7,5.0,43.0,18.29,701.0,0.0,81.0,3.6,0.167359375,21.39,5.6,313.0,3,3
2022-09-08 04:00:00,0.98,6.5,14.3,20.7,6.0,41.0,15.61,700.5,0.0,79.0,3.6,0.1694375,21.24,8.8,304.0,3,4
2022-09-08 05:00:00,1.01,11.9,14.6,26.4,6.0,39.0,13.2,700.4,0.0,77.0,2.823188405797102,0.19290625,20.94,10.0,305.0,3,5
2022-09-08 06:00:00,1.12,12.9,14.6,27.5,6.0,45.0,12.73,700.3,0.0,75.0,3.5,0.219484375,20.75,9.0,307.0,3,6
2022-09-08 07:00:00,1.32,38.7,14.3,52.8,5.0,59.0,20.49,700.4,0.0,77.0,3.7,0.2365,20.62,6.1,291.0,3,7
2022-09-08 08:00:00,1.46,34.6,15.7,50.2,8.0,127.0,21.65,700.4,0.0,70.0,3.7,0.241578125,22.0,8.0,310.0,3,8
2022-09-08 09:00:00,1.77,62.9,26.7,89.4,8.0,78.0,26.22,700.7,0.0,57.0,3.9,0.2515757575757576,25.66,4.1,193.0,3,9
2022-09-08 10:00:00,1.09,12.8,12.2,25.0,20.0,123.0,13.55,700.4,0.0,48.0,3.5,0.2448333333333333,28.17,6.3,288.0,3,10
2022-09-08 11:00:00,0.96,3.6,5.5,8.7,33.0,54.0,7.0,700.5,0.0,38.0,3.3,0.2569710144927537,30.92,4.8,156.0,3,11
2022-09-08 12:00:00,1.06,7.1,10.0,16.9,40.0,45.0,11.0,699.8,0.0,35.0,3.5,0.2579305555555556,30.89,8.6,103.0,3,12
2022-09-08 13:00:00,1.09,7.9,12.7,20.5,45.0,39.0,13.0,699.0,0.0,31.0,3.5,0.2545694444444445,31.46,10.7,114.0,3,13
2022-09-08 14:00:00,1.06,4.2,8.3,12.4,54.0,64.0,15.0,698.4,0.0,33.0,3.4,0.2612777777777778,31.81,11.8,106.0,3,14
2022-09-08 15:00:00,1.01,3.0,6.8,9.7,60.0,66.0,15.0,697.6,0.0,32.0,3.5,0.2446944444444444,31.96,12.2,117.0,3,15
2022-09-08 16:00:00,1.01,3.7,9.7,13.3,60.0,56.0,16.0,696.8,0.0,32.0,3.5,0.225041095890411,32.38,10.8,109.0,3,16
2022-09-08 17:00:00,1.03,3.0,9.0,11.9,62.0,64.0,16.13,696.3,0.0,32.0,3.4,0.256,32.12,11.8,96.0,3,17
2022-09-08 18:00:00,1.06,3.1,10.6,13.6,58.0,56.0,17.16,696.3,0.0,35.0,3.5,0.264,31.28,11.9,103.0,3,18
2022-09-08 19:00:00,1.1,2.5,15.3,17.7,49.0,65.0,16.87,696.3,0.0,42.0,3.4,0.282,29.57,12.1,95.0,3,19
2022-09-08 20:00:00,1.28,3.3,24.4,27.7,30.0,60.0,19.21,696.3,0.0,47.0,3.5,0.33,28.41,8.1,90.0,3,20
2022-09-08 21:00:00,1.57,17.1,31.1,48.1,14.0,78.0,29.49,696.8,0.0,55.0,3.7,0.43,26.9,4.1,48.0,3,21
2022-09-08 22:00:00,1.42,4.4,26.2,30.6,24.0,134.0,29.09,697.3,0.0,55.0,3.6,0.342,26.64,3.7,116.0,3,22
2022-09-08 23:00:00,1.32,3.0,28.7,31.6,17.0,108.0,27.62,697.4,0.0,55.0,3.5,0.348,26.27,3.8,104.0,3,23
